carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.7,Premium,H,VVS2,62.1,58,2536,5.71,5.66,3.53,114.084658
0.7,Premium,H,VVS2,58.8,58,2536,5.88,5.78,3.43,116.573352
0.9,Fair,I,SI2,65.3,57,2536,5.98,5.93,3.89,137.944846
0.7,Premium,D,SI2,61.9,58,2536,5.71,5.67,3.52,113.962464
0.7,Very Good,E,SI1,60.9,59,2537,5.67,5.76,3.48,113.654016
0.7,Very Good,E,SI1,63,55,2537,5.61,5.66,3.55,112.72173
0.71,Ideal,G,VS2,61.6,55,2537,5.74,5.78,3.55,117.77906
0.7,Ideal,E,SI1,62.8,56,2537,5.69,5.72,3.58,116.517544
0.7,Ideal,E,SI1,60.6,57,2537,5.71,5.77,3.48,114.654516
0.7,Ideal,E,SI1,61.9,55,2537,5.74,5.77,3.56,117.906488
0.7,Very Good,G,VS2,63.3,57,2538,5.62,5.66,3.57,113.558844
0.59,Premium,D,VVS2,62.6,58,2538,5.4,5.34,3.36,96.88896
0.97,Fair,J,SI2,60.8,67,2538,6.41,6.32,3.87,156.778344
0.7,Very Good,G,VS2,59.3,60,2539,5.77,5.83,3.43,115.382113
0.79,Good,D,SI2,63.9,56,2539,5.89,5.84,3.75,128.991
0.72,Ideal,I,VS1,60.7,57,2539,5.78,5.81,3.51,117.872118
0.79,Ideal,I,SI1,60.5,58,2539,5.97,5.99,3.62,129.452286
0.73,Fair,D,SI1,64.5,56,2539,5.7,5.65,3.66,117.8703
0.96,Fair,G,SI2,66.8,61,2539,6.15,6.04,4.07,151.18422
0.7,Very Good,H,VS1,62.3,57,2540,5.68,5.72,3.55,115.33808
0.72,Very Good,F,SI1,62.3,57,2540,5.72,5.77,3.58,118.155752
1.03,Good,I,I1,57.9,59,2540,6.67,6.62,3.85,169.99829
0.96,Fair,I,SI2,66.3,58,2540,6.07,5.9,3.97,142.17761
0.7,Ideal,H,VVS1,62,57,2541,5.66,5.7,3.52,113.56224
0.75,Good,D,SI2,59.9,61,2541,5.9,5.96,3.55,124.8322
0.53,Very Good,D,VVS2,60.5,57,2542,5.23,5.31,3.19,88.590447
0.53,Very Good,E,IF,59.8,60,2542,5.28,5.35,3.18,89.82864
0.8,Good,E,SI2,61.4,59,2542,5.94,6.01,3.67,131.016798
0.7,Ideal,E,SI1,62.2,57,2542,5.72,5.67,3.54,114.810696
0.71,Very Good,G,VS2,61.5,57,2543,5.69,5.73,3.51,114.438987
0.83,Very Good,G,SI2,63.3,57,2543,5.97,5.91,3.76,132.662952
0.83,Premium,G,SI2,61.9,56,2543,6.04,5.97,3.72,134.138736
0.71,Ideal,G,VS2,62.5,56,2543,5.67,5.72,3.56,115.459344
0.84,Very Good,J,VS1,61.9,58,2544,6.03,6.05,3.74,136.44081
0.61,Ideal,G,VVS1,62.7,58,2544,5.39,5.43,3.39,99.217503
0.83,Premium,E,SI2,62,61,2544,6.05,5.98,3.73,134.94767
0.82,Premium,F,SI2,62.5,59,2544,6,5.94,3.73,132.9372
0.7,Very Good,G,SI1,62.5,59,2545,5.69,5.73,3.57,116.395209
0.75,Very Good,G,SI1,60.9,58,2545,5.84,5.88,3.57,122.590944
0.81,Very Good,G,SI2,63.4,58,2545,5.87,5.92,3.74,129.966496
0.51,Ideal,E,VVS2,60.7,58,2545,5.19,5.17,3.14,84.253422
0.72,Ideal,F,VS2,62.5,56,2546,5.73,5.76,3.59,118.487232
0.57,Ideal,D,VS2,61.3,56,2546,5.35,5.42,3.3,95.6901
0.7,Good,D,SI1,62.6,62,2546,5.61,5.64,3.52,111.374208
0.77,Premium,H,VS2,59.4,60,2546,6,5.96,3.55,126.948
0.71,Good,D,SI1,64.1,56,2547,5.63,5.6,3.6,113.5008
0.71,Premium,D,SI1,59.2,62,2547,5.83,5.8,3.44,116.32016
0.7,Very Good,H,SI1,61.1,56,2548,5.72,5.76,3.51,115.644672
0.73,Very Good,D,SI1,63.6,57,2548,5.68,5.71,3.62,117.406736
0.32,Very Good,D,SI1,62.9,56,550,4.38,4.4,2.76,53.19072
0.32,Good,D,SI1,63.7,55,550,4.31,4.33,2.75,51.321325
0.33,Ideal,F,SI1,60.6,56,550,4.46,4.49,2.71,54.268834
0.31,Very Good,I,VVS2,62.5,55,551,4.33,4.36,2.71,51.161548
0.34,Very Good,F,SI1,60.9,60,551,4.52,4.55,2.76,56.76216
0.33,Ideal,H,VS2,60.7,55,551,4.48,4.51,2.73,55.159104
0.36,Ideal,F,SI1,61.1,57,551,4.57,4.6,2.8,58.8616
0.35,Very Good,H,SI2,63.2,61,551,4.49,4.47,2.83,56.798949
0.35,Premium,H,SI2,62,58,551,4.5,4.47,2.78,55.9197
0.37,Premium,G,SI1,62.1,60,551,4.54,4.61,2.84,59.439496
0.37,Very Good,G,SI1,60,57,551,4.67,4.7,2.81,61.67669
0.32,Ideal,G,VS1,61.3,55,551,4.43,4.45,2.72,53.62072
0.33,Very Good,I,VVS2,61.6,57,552,4.43,4.45,2.73,53.817855
0.3,Very Good,G,VVS2,61.6,56,552,4.27,4.3,2.64,48.47304
0.27,Very Good,F,VVS2,61.3,62,552,4.15,4.2,2.56,44.6208
0.24,Very Good,F,VVS2,62.2,58,552,3.97,4.01,2.48,39.480856
0.24,Very Good,F,VVS2,62.3,58,552,3.95,3.98,2.47,38.83087
0.24,Very Good,F,VVS2,62.8,58,552,3.95,3.98,2.49,39.14529
0.24,Very Good,F,VVS2,62,58,552,3.95,3.98,2.46,38.67366
0.24,Very Good,F,VVS2,60.5,59,552,3.98,4.05,2.43,39.16917
0.27,Very Good,E,VVS2,62,60,552,4.15,4.17,2.58,44.64819
0.24,Very Good,E,VVS2,62.9,59,552,3.97,4.01,2.51,39.958447
0.24,Very Good,E,VVS2,60.8,58,552,3.99,4.03,2.44,39.234468
0.24,Very Good,E,VVS2,63.1,56,552,3.92,3.97,2.49,38.750376
0.24,Very Good,E,VVS2,60.3,58,552,4.03,4.06,2.44,39.922792
0.24,Very Good,E,VVS2,60,57,552,4.07,4.1,2.45,40.88315
0.24,Very Good,E,VVS2,62.4,58,552,3.96,3.99,2.48,39.184992
0.24,Very Good,E,VVS2,60.9,58,552,4.03,4.05,2.46,40.15089
0.24,Very Good,E,VVS2,61.6,59,552,3.98,4.01,2.46,39.261108
0.24,Very Good,E,VVS2,58.5,59,552,4.04,4.09,2.38,39.326168
0.62,Ideal,G,VVS2,61.8,57,2548,5.44,5.47,3.37,100.280416
0.72,Ideal,H,VS2,62.3,52,2548,5.76,5.82,3.61,121.018752
0.7,Ideal,H,SI1,60.5,57,2548,5.81,5.79,3.51,118.076049
0.72,Ideal,G,SI1,61.4,54,2548,5.79,5.81,3.56,119.758044
0.73,Ideal,G,SI1,60.1,57,2548,5.87,5.91,3.54,122.808618
0.72,Ideal,G,SI1,61.9,54,2548,5.78,5.81,3.59,120.558662
0.71,Very Good,G,VS2,63.3,56,2549,5.67,5.74,3.61,117.490338
0.73,Very Good,F,SI1,60.4,57,2549,5.86,5.89,3.55,122.52967
0.71,Very Good,I,VVS1,63,58,2549,5.6,5.67,3.55,112.7196
0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55,115.53972
0.71,Good,I,VVS1,63.8,56,2549,5.65,5.7,3.62,116.5821
0.71,Good,I,VVS1,63.4,57,2549,5.67,5.71,3.61,116.876277
0.71,Very Good,I,VVS1,63,58,2549,5.66,5.68,3.57,114.771216
0.71,Premium,I,VVS1,62,58,2549,5.65,5.7,3.52,113.3616
0.77,Good,G,SI2,63.9,59,2550,5.84,5.78,3.71,125.231792
0.74,Very Good,I,VVS2,61,59,2550,5.83,5.85,3.56,121.41558
0.72,Very Good,H,VS2,60.8,59,2550,5.74,5.77,3.55,117.57529
0.78,Very Good,F,SI2,62.2,59,2550,5.89,5.94,3.68,128.750688
0.72,Premium,G,VS2,62.3,57,2550,5.74,5.69,3.56,116.271736
0.8,Ideal,G,VS2,60.1,57,2550,6.05,6.02,3.63,132.20823
0.7,Premium,D,SI1,62.6,58,2550,5.67,5.6,3.53,112.08456
0.52,Ideal,D,VS1,61.3,56,2550,5.21,5.22,3.2,87.02784
0.71,Ideal,E,SI2,62.7,56,2550,5.68,5.71,3.57,115.785096
0.7,Premium,G,VS2,62.9,62,2550,5.63,5.57,3.52,110.384032
0.72,Premium,G,VS2,61.4,57,2550,5.83,5.77,3.56,119.755196
0.88,Fair,I,VS2,57.4,67,2550,6.49,6.36,3.69,152.309916
0.7,Fair,D,SI1,66.2,57,2550,5.56,5.41,3.63,109.188948
0.76,Very Good,I,VS2,63.3,57,2551,5.79,5.83,3.68,124.220976
0.75,Very Good,D,SI2,63.3,58,2551,5.76,5.8,3.66,122.27328
0.59,Ideal,F,VVS2,61.7,56,2551,5.38,5.41,3.33,96.922314
0.59,Ideal,F,VVS2,62.1,57,2551,5.37,5.38,3.34,96.494604
0.76,Ideal,I,VS2,61.8,58,2551,5.84,5.87,3.62,124.096496
0.71,Ideal,D,SI2,62.7,55,2551,5.67,5.71,3.57,115.581249
0.7,Ideal,D,SI2,60.4,56,2551,5.78,5.81,3.5,117.5363
0.7,Ideal,F,SI1,60.6,56,2551,5.72,5.79,3.49,115.584612
0.59,Ideal,G,IF,59.5,58,2551,5.49,5.57,3.29,100.605897
0.58,Ideal,E,VVS2,62.1,56,2551,5.36,5.33,3.32,94.848416
0.7,Very Good,F,VS2,62.8,58,2552,5.6,5.64,3.53,111.49152
0.7,Very Good,F,VS2,63.9,59,2552,5.56,5.61,3.57,111.354012
0.71,Premium,E,SI1,60.1,60,2552,5.78,5.73,3.45,114.26193
0.74,Premium,G,SI1,61,60,2553,5.85,5.76,3.54,119.28384
0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61,115.63552
0.7,Very Good,F,SI1,60,58,2553,5.75,5.79,3.46,115.19205
0.7,Very Good,F,SI1,61.5,60,2553,5.65,5.7,3.49,112.39545
0.71,Very Good,F,SI1,62.4,58,2553,5.64,5.68,3.53,113.084256
0.7,Ideal,E,VS2,61.9,57,2553,5.69,5.74,3.54,115.618524
0.7,Very Good,E,VS2,61.4,57,2553,5.7,5.73,3.51,114.64011
0.7,Very Good,E,VS2,62.8,57,2553,5.66,5.68,3.56,114.449728
0.75,Premium,H,VS2,62.8,56,2553,5.8,5.76,3.63,121.27104
0.8,Very Good,H,SI1,63.2,54,2553,5.93,5.88,3.73,130.059132
0.59,Ideal,E,VVS2,60.2,56,2553,5.46,5.51,3.3,99.27918
0.76,Ideal,G,SI2,61.7,55,2553,5.87,5.9,3.63,125.71779
0.7,Ideal,D,SI2,62.1,55,2553,5.68,5.73,3.54,115.214256
0.7,Fair,G,VS1,57.1,62,2553,5.89,5.94,3.38,118.254708
0.74,Premium,H,VS2,60.2,58,2553,5.92,5.88,3.55,123.57408
0.8,Premium,H,SI1,62.5,55,2553,5.97,5.93,3.72,131.695812
0.74,Fair,H,VS2,66.1,61,2553,5.6,5.57,3.69,115.09848
0.8,Premium,H,SI1,62.5,59,2553,5.96,5.91,3.71,130.679556
0.8,Ideal,H,SI1,62.4,57,2553,5.97,5.95,3.72,132.13998
0.74,Premium,F,SI1,62.7,59,2553,5.78,5.73,3.61,119.561034
0.74,Premium,G,SI1,60.5,58,2553,5.93,5.88,3.57,124.480188
0.74,Premium,E,SI2,59.1,60,2553,5.98,5.94,3.52,125.034624
0.52,Premium,D,VVS1,58.8,61,2553,5.31,5.27,3.11,87.029307
0.63,Premium,D,VS1,59.2,61,2554,5.6,5.55,3.3,102.564
0.59,Very Good,F,IF,62.8,56,2554,5.31,5.36,3.35,95.34636
0.71,Premium,E,SI1,60.8,55,2554,5.85,5.8,3.54,120.1122
0.56,Ideal,F,VVS2,61.3,57,2554,5.31,5.35,3.26,92.61171
0.71,Premium,E,SI1,63,58,2554,5.72,5.68,3.59,116.637664
0.57,Ideal,F,VVS1,62.3,55,2555,5.31,5.32,3.31,93.504852
0.79,Premium,F,SI2,62.2,57,2555,5.94,5.9,3.68,128.96928
0.74,Ideal,F,SI2,60.6,57,2555,5.88,5.84,3.55,121.90416
0.61,Ideal,E,VS2,61.8,56,2556,5.42,5.46,3.36,99.433152
0.73,Very Good,H,VS1,61.4,58,2557,5.75,5.85,3.56,119.7495
0.76,Very Good,H,SI1,61.4,57,2557,5.89,5.94,3.63,127.001358
0.82,Ideal,I,VS1,61.4,57,2557,5.98,6.03,3.69,133.059186
0.74,Ideal,I,VS1,60.8,57,2557,5.86,5.88,3.57,123.010776
0.71,Ideal,I,VS1,62.2,54,2557,5.71,5.75,3.56,116.8837
0.73,Ideal,D,SI2,61.9,57,2557,5.76,5.81,3.58,119.806848
0.7,Very Good,H,VVS2,62.6,57,2558,5.63,5.65,3.53,112.287535
0.7,Very Good,H,VVS2,62.5,55,2558,5.65,5.68,3.54,113.60568
0.74,Very Good,D,SI2,61.4,57,2558,5.82,5.84,3.58,121.679904
0.88,Good,I,SI1,60.2,64,2558,6.18,6.22,3.73,143.379708
0.55,Ideal,F,VVS2,62.3,54,2558,5.27,5.29,3.29,91.719607
0.77,Ideal,I,VS2,61.2,59,2558,5.91,5.95,3.63,127.647135
0.71,Very Good,I,VVS1,63.3,57,2559,5.65,5.69,3.59,115.413115
0.7,Very Good,F,VS2,61.7,57,2559,5.71,5.74,3.54,116.024916
0.71,Very Good,H,VS1,62.7,57,2559,5.66,5.72,3.57,115.579464
0.71,Ideal,I,VVS2,61.4,58,2559,5.7,5.76,3.52,115.56864
0.73,Ideal,E,SI2,60.9,57,2559,5.8,5.83,3.54,119.70156
0.71,Good,F,VS1,58,61,2559,5.83,5.85,3.39,115.617645
0.81,Ideal,E,SI2,62,55,2559,6,5.96,3.71,132.6696
0.81,Premium,E,SI2,59.9,61,2559,6.08,6.05,3.63,133.52592
0.51,Ideal,E,VVS2,62.4,59,2559,5.07,5.12,3.18,82.547712
0.71,Ideal,I,VVS1,62.6,57,2559,5.66,5.69,3.55,114.32917
0.71,Ideal,I,VVS1,62.4,55,2559,5.69,5.76,3.57,117.004608
0.71,Ideal,H,VS2,61.7,55,2559,5.73,5.77,3.55,117.370455
0.71,Ideal,H,VS1,62.2,57,2559,5.66,5.73,3.54,114.808572
0.71,Ideal,H,VS1,62.4,56,2559,5.66,5.71,3.55,114.73103
0.7,Good,E,VS2,59.2,64,2559,5.8,5.75,3.42,114.057
0.6,Premium,F,VVS2,61.1,58,2560,5.41,5.45,3.32,97.88854
0.7,Ideal,E,SI2,62.2,56,2560,5.67,5.64,3.52,112.565376
0.7,Fair,D,VS2,65.2,59,2560,5.58,5.55,3.63,112.41747
0.74,Premium,F,VS2,62.3,58,2560,5.77,5.72,3.58,118.155752
0.78,Ideal,G,SI2,62.1,54,2561,5.92,5.94,3.68,129.406464
0.73,Ideal,I,VVS1,61.7,57,2561,5.83,5.78,3.58,120.636692
0.72,Very Good,I,VVS1,62.8,56,2562,5.69,5.75,3.59,117.455825
0.7,Very Good,G,VS2,62.5,54,2562,5.63,5.69,3.54,113.402838
0.71,Very Good,H,VS1,63.9,60,2562,5.54,5.6,3.56,110.44544
0.72,Very Good,E,SI1,62,57,2562,5.73,5.76,3.56,117.497088
0.81,Very Good,H,SI1,59.1,57,2562,6.09,6.16,3.62,135.802128
0.62,Ideal,D,VS1,61,57,2562,5.51,5.54,3.37,102.870598
0.7,Premium,D,SI2,59.3,59,2562,5.79,5.74,3.42,113.662332
0.75,Ideal,I,VS1,59.9,57,2562,5.96,5.9,3.56,125.18384
0.7,Very Good,D,SI1,58.3,62,2563,5.78,5.84,3.39,114.430128
0.77,Premium,G,SI1,60.7,58,2563,5.95,5.98,3.62,128.80322
0.7,Very Good,G,VS2,58.7,53,2563,5.83,5.86,3.43,117.181834
0.53,Ideal,D,VVS2,62.2,56,2563,5.18,5.21,3.23,87.170594
0.77,Ideal,E,SI2,62,54,2563,5.89,5.92,3.66,127.619808
0.72,Good,F,SI1,64,61,2563,5.67,5.62,3.61,115.034094
0.73,Very Good,E,SI1,60.2,60,2564,5.81,5.86,3.51,119.503566
0.73,Very Good,G,SI1,58.8,61,2564,5.87,5.93,3.47,120.787577
0.8,Very Good,F,SI2,59.7,56,2564,6.05,6.11,3.63,134.184765
0.8,Ideal,F,SI2,61.8,56,2564,5.97,6,3.7,132.534
0.75,Ideal,I,VS1,61.9,54.1,2564,5.82,5.85,3.61,122.90967
0.71,Ideal,D,SI2,61.5,56.2,2564,5.73,5.75,3.53,116.304675
0.91,Premium,F,SI2,59.8,58,2564,6.29,6.26,3.75,147.65775
0.73,Very Good,I,VVS2,62.3,58,2565,5.75,5.78,3.59,119.31365
0.7,Very Good,I,VVS1,62.1,58,2565,5.62,5.65,3.5,111.1355
0.78,Very Good,E,SI1,63.4,56,2565,5.84,5.9,3.72,128.17632
0.7,Very Good,D,SI1,63.7,60,2565,5.57,5.61,3.56,111.241812
0.63,Ideal,E,VS1,61.9,55,2565,5.46,5.5,3.4,102.102
0.83,Ideal,H,SI2,62.3,54,2565,6.04,6.07,3.77,138.218756
0.7,Very Good,H,VS2,61.8,58,2567,5.64,5.68,3.5,112.1232
0.72,Very Good,E,SI1,62.9,54,2567,5.72,5.76,3.61,118.939392
0.58,Ideal,F,VVS2,62.2,56,2567,5.32,5.36,3.32,94.670464
0.7,Ideal,G,SI1,61.9,58,2567,5.66,5.69,3.51,113.040954
0.72,Premium,D,SI1,63,57,2567,5.74,5.69,3.6,117.57816
0.97,Very Good,I,SI2,63.4,58,2567,6.34,6.2,3.98,156.44584
0.58,Very Good,E,VVS1,59.4,63,2568,5.42,5.32,3.19,91.981736
0.72,Ideal,F,VS2,61.9,54,2568,5.77,5.74,3.56,117.906488
0.6,Ideal,H,VVS1,61,56,2568,5.44,5.47,3.33,99.090144
0.61,Very Good,G,VVS1,61.1,56,2569,5.47,5.5,3.35,100.78475
0.71,Very Good,H,VS1,62.1,55,2569,5.71,5.72,3.55,115.94726
0.7,Good,E,SI1,63.8,57,2569,5.59,5.63,3.58,112.668686
0.7,Good,E,SI1,63.3,60,2569,5.56,5.59,3.53,109.713812
0.7,Very Good,E,SI1,59.1,62,2569,5.74,5.8,3.41,113.52572
0.7,Very Good,E,SI1,61.7,62,2569,5.64,5.68,3.49,111.802848
0.7,Good,E,SI1,63.5,58,2569,5.62,5.65,3.58,113.67574
0.55,Ideal,F,VVS1,62.2,57,2569,5.25,5.27,3.27,90.472725
0.71,Very Good,E,SI1,60.3,58,2570,5.8,5.85,3.51,119.0943
0.83,Ideal,J,VS2,62.1,56,2570,5.98,6.03,3.73,134.501562
0.6,Ideal,G,IF,62,55,2570,5.39,5.44,3.36,98.520576
0.7,Good,D,SI1,61.6,62,2570,5.67,5.72,3.51,113.837724
0.94,Ideal,F,I1,61.5,55,2571,6.34,6.37,3.91,157.908478
0.71,Premium,F,VS2,61,59,2571,5.72,5.69,3.48,113.262864
1.3,Fair,E,I1,66.5,58,2571,6.79,6.75,4.5,206.24625
0.71,Premium,I,VVS1,62,58,2572,5.7,5.65,3.52,113.3616
0.71,Very Good,I,VVS1,63.4,57,2572,5.71,5.67,3.61,116.876277
0.71,Premium,I,VVS1,63,58,2572,5.67,5.6,3.55,112.7196
0.71,Good,I,VVS1,63.8,56,2572,5.7,5.65,3.62,116.5821
0.71,Premium,I,VVS1,63,58,2572,5.68,5.66,3.57,114.771216
0.71,Premium,H,VS1,62.9,57,2572,5.72,5.67,3.58,116.107992
0.71,Premium,H,VS1,62.4,58,2572,5.73,5.68,3.56,115.865184
0.71,Premium,H,VS1,59.1,61,2572,5.87,5.83,3.46,118.408466
0.71,Ideal,H,VS2,62.1,59,2572,5.73,5.68,3.55,115.53972
0.71,Premium,H,VS1,61.2,57,2572,5.83,5.77,3.55,119.418805
0.71,Very Good,E,SI1,59.3,55,2573,5.83,5.9,3.48,119.70156
0.71,Very Good,E,SI1,62,59,2573,5.69,5.76,3.55,116.34912
0.71,Very Good,E,SI1,62.9,57,2573,5.66,5.7,3.57,115.17534
0.72,Very Good,E,SI2,59.9,57,2573,5.85,5.9,3.52,121.4928
0.7,Very Good,F,SI1,62.4,56,2573,5.63,5.69,3.53,113.082491
0.75,Very Good,F,SI1,62.3,58,2573,5.8,5.86,3.63,123.37644
0.7,Ideal,F,SI1,61.4,57,2573,5.67,5.69,3.49,112.595427
0.7,Premium,D,SI2,60.4,60,2573,5.74,5.79,3.48,115.656408
0.75,Premium,F,SI1,61.7,58,2573,5.85,5.88,3.62,124.52076
0.7,Good,F,SI1,58.7,64,2573,5.77,5.78,3.39,113.058534
0.7,Very Good,F,SI1,59.4,59,2573,5.75,5.8,3.43,114.3905
0.7,Ideal,F,SI1,62.1,56,2573,5.65,5.67,3.51,112.444605
0.7,Ideal,G,VS1,61.4,55,2573,5.74,5.69,3.51,114.638706
0.84,Premium,G,SI2,62.6,58,2573,6.01,5.98,3.75,134.77425
0.71,Good,E,SI1,61.5,61,2573,5.64,5.67,3.48,111.286224
0.71,Good,E,SI1,58.4,61,2573,5.85,5.93,3.44,119.33532
0.7,Ideal,F,VS2,62.8,56,2573,5.7,5.67,3.57,115.37883
0.7,Premium,F,VS2,62,56,2573,5.72,5.67,3.53,114.486372
0.84,Premium,E,SI2,62.4,58,2574,5.99,5.97,3.74,133.743522
0.71,Very Good,G,VS2,63.1,54,2574,5.64,5.7,3.58,115.08984
0.71,Very Good,E,SI1,59.7,58,2574,5.76,5.8,3.45,115.2576
0.74,Very Good,E,SI2,61,57,2574,5.83,5.88,3.57,122.381028
0.74,Premium,G,VS1,59.5,58,2574,5.95,5.89,3.52,123.36016
0.7,Very Good,E,SI1,62.7,55,2575,5.63,5.67,3.54,113.004234
0.52,Ideal,F,IF,60.6,57,2575,5.21,5.22,3.16,85.939992
0.73,Ideal,I,VVS1,61.9,55,2575,5.78,5.82,3.59,120.766164
0.7,Ideal,D,SI2,61.3,57,2575,5.73,5.76,3.52,116.176896
0.7,Ideal,D,SI2,60.6,56.6,2575,5.75,5.77,3.49,115.789475
0.7,Ideal,D,SI2,62.1,56,2575,5.67,5.71,3.53,114.286221
0.7,Ideal,E,SI1,62.3,56,2575,5.68,5.72,3.55,115.33808
0.7,Ideal,E,SI1,60.2,57,2575,5.78,5.82,3.49,117.402204
0.61,Ideal,G,IF,61.7,55,2575,5.44,5.49,3.37,100.647072
0.7,Fair,G,VS2,66.5,57,2575,5.4,5.46,3.61,106.43724
0.7,Premium,E,SI1,61,56,2576,5.75,5.69,3.49,114.184075
0.7,Ideal,E,SI1,61.8,56,2576,5.72,5.68,3.52,114.363392
0.67,Ideal,G,VVS1,62.4,55,2577,5.6,5.62,3.5,110.152
0.7,Good,G,VS1,63.5,61,2577,5.6,5.64,3.57,112.75488
0.83,Fair,I,VS2,64.9,58,2577,5.9,5.84,3.81,131.27736
0.59,Premium,E,VS2,62.5,56,2578,5.4,5.36,3.36,97.25184
0.59,Premium,E,VS2,60.1,59,2578,5.46,5.42,3.27,96.769764
0.72,Very Good,G,VS2,62,56,2578,5.75,5.77,3.57,118.443675
0.72,Very Good,E,SI1,62.1,57,2578,5.69,5.75,3.55,116.147125
0.72,Ideal,G,VS2,62.7,56,2578,5.72,5.76,3.6,118.60992
0.76,Ideal,H,SI1,62,56,2578,5.89,5.85,3.64,125.42166
0.5,Fair,E,VS2,79,73,2579,5.21,5.18,4.09,110.380102
0.5,Fair,E,VS2,79,73,2579,5.21,5.18,4.09,110.380102
0.51,Very Good,E,VVS1,62.2,60,2579,5.08,5.12,3.17,82.450432
0.76,Very Good,G,SI1,63.7,58,2579,5.75,5.8,3.68,122.728
0.73,Premium,D,SI1,62.5,59,2579,5.75,5.68,3.57,116.5962
0.89,Fair,G,SI2,58.9,66,2579,6.26,6.16,3.66,141.135456
0.76,Premium,E,SI2,60.8,57,2580,5.89,5.85,3.57,123.009705
0.73,Ideal,E,SI2,61.2,54,2581,5.88,5.86,3.59,123.699912
0.73,Ideal,E,SI1,61.9,57,2581,5.74,5.79,3.57,118.647522
0.88,Good,I,SI1,60.2,64,2581,6.22,6.18,3.73,143.379708
0.73,Ideal,E,SI2,60.9,57,2581,5.83,5.8,3.54,119.70156
0.73,Premium,G,VS2,60.3,57,2581,5.88,5.82,3.53,120.802248
0.55,Ideal,F,VVS2,62.3,54,2581,5.29,5.27,3.29,91.719607
0.54,Ideal,F,VVS2,60.7,56,2582,5.27,5.3,3.21,89.65851
0.71,Ideal,I,VS2,61.6,57,2582,5.7,5.62,3.49,111.79866
0.53,Good,E,VVS2,63.4,61,2582,5.11,5.18,3.26,86.291548
0.82,Very Good,I,VS1,63.6,58.9,2583,5.88,5.93,3.76,131.105184
0.74,Very Good,F,SI1,61.5,58,2583,5.82,5.85,3.59,122.22873
0.74,Very Good,F,SI1,59.8,58,2583,5.89,5.94,3.54,123.852564
0.78,Ideal,G,SI1,62.8,56,2583,5.88,5.84,3.68,126.368256
0.54,Ideal,D,VVS2,61.6,54,2583,5.25,5.27,3.24,89.6427
0.73,Ideal,H,VS2,62,54,2583,5.79,5.83,3.6,121.52052
0.73,Ideal,G,SI1,62.1,54,2583,5.78,5.81,3.6,120.89448
0.73,Ideal,G,SI1,62,54,2583,5.81,5.84,3.61,122.488744
0.74,Ideal,F,SI1,62.2,54,2583,5.79,5.85,3.62,122.61483
0.7,Good,D,SI2,58.2,63,2583,5.78,5.83,3.38,113.897212
0.72,Premium,H,VS2,60.7,59,2583,5.84,5.8,3.53,119.56816
0.77,Very Good,I,VS2,60.2,59,2584,5.89,5.97,3.57,125.532981
0.84,Very Good,G,SI2,62.9,55,2584,5.99,6.12,3.8,139.30344
0.72,Premium,F,VS2,62.7,59,2584,5.71,5.75,3.59,117.868675
0.55,Very Good,D,VVS2,61.3,57,2585,5.26,5.28,3.23,89.706144
0.55,Very Good,E,VVS1,61.2,57,2585,5.27,5.29,3.23,90.046909
0.73,Very Good,G,SI1,60.6,59,2585,5.83,5.85,3.54,120.73347
0.7,Very Good,H,VVS2,58.8,58,2585,5.88,5.78,3.43,116.573352
0.72,Ideal,H,VS1,61.9,56,2585,5.73,5.78,3.56,117.905064
0.72,Very Good,E,VS2,61.9,56,2585,5.75,5.79,3.57,118.854225
0.73,Ideal,G,SI2,61.8,56,2585,5.76,5.83,3.58,120.219264
0.81,Premium,H,SI1,59.1,57,2585,6.16,6.09,3.62,135.802128
0.71,Very Good,I,VVS2,60.6,56,2586,5.82,5.77,3.51,117.870714
0.78,Very Good,F,SI2,62.4,59,2586,5.86,5.91,3.67,127.101642
0.73,Ideal,G,VS2,62.5,56,2586,5.78,5.74,3.6,119.43792
0.72,Ideal,I,VS1,61.4,58,2586,5.73,5.76,3.53,116.506944
0.72,Ideal,I,VS1,62.5,55,2586,5.74,5.78,3.6,119.43792
0.75,Ideal,F,SI2,62.1,55,2586,5.83,5.87,3.63,124.226223
0.72,Ideal,F,SI1,62.7,57,2586,5.69,5.73,3.58,116.721246
0.7,Premium,G,VS2,58.7,53,2586,5.86,5.83,3.43,117.181834
0.77,Very Good,G,SI1,63.2,57,2586,5.86,5.76,3.67,123.875712
0.64,Ideal,G,VVS2,60.7,57,2587,5.58,5.63,3.4,106.81236
0.64,Ideal,G,VVS2,61.8,56,2587,5.53,5.56,3.43,105.461524
0.64,Ideal,G,VVS2,61.8,54,2587,5.53,5.56,3.42,105.154056
0.76,Ideal,H,SI1,61.8,56,2587,5.88,5.84,3.62,124.307904
0.71,Ideal,G,VS2,62.1,57,2587,5.71,5.63,3.52,113.158496
0.71,Very Good,F,VS2,63.1,58,2588,5.65,5.7,3.58,115.2939
0.73,Ideal,F,SI2,61.9,55,2588,5.78,5.82,3.59,120.766164
0.75,Premium,H,VS1,58.9,62,2588,5.96,5.93,3.5,123.6998
